,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
214,109095806,[47129331],"Ford sales plummet, production resumes - Bangkok Post","Ford sales plummet, production resumes Bangkok Post",https://www.bangkokpost.com/business/2014879/ford-sales-plummet-production-resumes,,2020-11-05T21:00:00Z,2020-11-06T03:19:34.974Z,"[{'entityId': 4743, 'entityTypeId': 1, 'entityCodes': ['US3453708600', 'BRFDMOBDR008', 'BE0004071941', 'BE0004571122', 'USU345371152'], 'entityCodeType': 'ISIN', 'entityName': 'FORD MOTOR CO', 'entityTypeName': 'Company', 'positiveSentiment': 0.5, 'negativeSentiment': 0.5, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 48280, 'entityTypeId': 1, 'entityCodes': ['TH0078A10Z00', 'TH0078010R14', 'TH0078010Y07'], 'entityCodeType': 'ISIN', 'entityName': 'BANGKOK POST PUBLIC CO LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}, {'categoryId': 54, 'categoryName': 'Production', 'keyword': 'Production'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Shares plunge'}]",en,4152,News Aggregator,
215,109095831,"[47134396, 47131456]","Revenue at #Uber's delivery unit, including Uber Eats, more than doubled to $1.45 billion, its highest ever, but the unit continues to lose money despite narrowing losses over the past quarters. https://t.co/NQOyLe5ywD",,https://t.co/NQOyLe5ywD,http://pbs.twimg.com/profile_images/1275004605810634752/EurSOGXS_normal.jpg,2020-11-06T03:19:57Z,2020-11-06T03:20:18.004Z,"[{'entityId': 3242583, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'UBER TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}, {'categoryId': 75, 'categoryName': 'Market Supply', 'keyword': 'Physical Market'}]",en,2311,Twitter,DeccanHerald
216,109095974,[47145590],"EA reports Q2 revenue of $1.15B, down 14% YoY, outperforming expectations, but forecasts a weak next quarter due to a possible waning pandemic gaming bump (@deantak / VentureBeat) https://t.co/ZYzJZXRgtZ https://t.co/W9yPCpA78j",,https://t.co/ZYzJZXRgtZ,http://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_normal.jpg,2020-11-06T03:21:38Z,2020-11-06T03:21:51.342Z,"[{'entityId': 3420, 'entityTypeId': 1, 'entityCodes': ['US2855121099'], 'entityCodeType': 'ISIN', 'entityName': 'ELECTRONIC ARTS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 7006439, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'VENTUREBEAT INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,2311,Twitter,Techmeme
217,109096413,[47145784],Uber says business is recovering from pandemic as it posts $1bn loss,"Uber has claimed it is seeing signs of a recovery in its main ride-hailing business as it posted a loss of more than $1bn (£760m). The US company posted revenues of $3.1bn for the third quarter of the year, an 18pc drop on a year ago. This was an improvement on the 29pc drop three months earlier. Uber's main transport business has been hit hard by the coronavirus pandemic, as drops in commuting, social visits and airport trips plummeted. However, its takeaway business UberEats has bo",https://www.newslocker.com/en-uk/news/business/uber-says-business-is-recovering-from-pandemic-as-it-posts-1bn-loss/,,2020-11-06T02:53:00Z,2020-11-06T03:27:49.714Z,"[{'entityId': 3242583, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'UBER TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,1546,News Locker,
218,109097441,[47146175],Electronic Arts Stock Is Tumbling After Earnings. Here's Why. - Barron's,Electronic Arts Stock Is Tumbling After Earnings. Here's Why. Barron's,https://www.barrons.com/articles/electronic-arts-stock-is-tumbling-after-earnings-heres-why-51604617365,,2020-11-05T23:02:00Z,2020-11-06T03:40:51.472Z,"[{'entityId': 3420, 'entityTypeId': 1, 'entityCodes': ['US2855121099'], 'entityCodeType': 'ISIN', 'entityName': 'ELECTRONIC ARTS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,4152,News Aggregator,
219,109097505,[47146209],EA beats earnings expectations but outlook falls short,"US video game maker Electronic Arts (EA) yesterday beat earnings expectations despite falling revenue. - AFP pic SAN FRANCISCO, Nov 6 - US video game maker Electronic Arts (EA) yesterday beat earnings expectations despite falling revenue, but outlook for the current quarter caused shares to sink. Revenue of US$1.15 billion (RM4.76 billion) in the recently ended quarter was driven by play of titles including its Madden and Fifa franchises based on real-world professional sports, according to the California-based company. The revenue was down 14 per cent from the same period a year earlier, but Wall Street analysts had anticipated much less. ""We delivered a quarter well above our guidance,"" chief operating officer Blake Jorgensen said in an earnings release. But EA projected revenue of US$1.7 billion in the current quarter, below the US$2.3 billion forecast by Wall Street. EA shares sank more than 7 per cent in after-market trades that followed release of the earnings figures. Jorgensen also announced that EA's battle royale-style online game Apex Legends is on track to become a billion-dollar franchise. The number of people playing Madden NFL 21 grew nearly 30 per cent compared to this time last year, and ranks of subscribers to an online EA Play service have grown to 6.5 million, according to the company. Video game play has boomed as people hunkered down at home because of the coronavirus pandemic seek out entertainment. - AFP",https://www.malaymail.com/news/money/2020/11/06/ea-beats-earnings-expectations-but-outlook-falls-short/1919891,,2020-11-06T03:36:57Z,2020-11-06T03:41:51.031Z,"[{'entityId': 3420, 'entityTypeId': 1, 'entityCodes': ['US2855121099'], 'entityCodeType': 'ISIN', 'entityName': 'ELECTRONIC ARTS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.5714, 'negativeSentiment': 0.4286, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Beats Estimates'}]",en,3490,The MalayMail Online,
220,109097676,[47146287],$SYNA - Synaptics Incorporated (SYNA) CEO Michael Hurlston on Q1 2021 Results - Earnings Call Transcript. https://t.co/BWkGDYAiLC #business #stocks #markets,,https://t.co/BWkGDYAiLC,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,2020-11-06T03:44:10Z,2020-11-06T03:44:36.256Z,"[{'entityId': 4365, 'entityTypeId': 1, 'entityCodes': ['US87157D1090'], 'entityCodeType': 'ISIN', 'entityName': 'SYNAPTICS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}]",en,2311,Twitter,SeekingAlpha
221,109098183,"[47111498, 47130994]",3 Takeaways From Honeywell's Q3 Earnings Report - Motley Fool,3 Takeaways From Honeywell's Q3 Earnings Report Motley Fool,https://www.fool.com/investing/2020/11/05/3-takeaways-from-honeywell-q3-earnings-report/,,2020-11-05T21:44:12Z,2020-11-06T03:50:55.676Z,"[{'entityId': 4878, 'entityTypeId': 1, 'entityCodes': ['US4385161066', 'ARDEUT110038', 'BRHONBBDR006'], 'entityCodeType': 'ISIN', 'entityName': 'HONEYWELL INTERNATIONAL INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
222,109098238,"[47078993, 47106237]",Accelerate Diagnostics Q3 Revenues Up 57 Percent,,https://www.360dx.com/business-news/accelerate-diagnostics-q3-revenues-57-percent,,2020-11-06T02:05:54Z,2020-11-06T03:51:39.938Z,"[{'entityId': 13376, 'entityTypeId': 1, 'entityCodes': ['US00430H1023'], 'entityCodeType': 'ISIN', 'entityName': 'ACCELERATE DIAGNOSTICS INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}]",en,3043,360Dx,
223,109098310,[47146535],Iron Mountain (IRM) Q3 2020 Earnings Call Transcript,"... consumer storage in developed markets . Second, utilizing our ... basis point impact from foreign exchange . Total organic revenue declined ... With the highly favorable market backdrop, together with our ... full-year headwind from foreign exchange rates approaching $60 ...",http://forex.einnews.com/article/530108239/54KQhBj-FD941927?ref=rss&ecode=vAjL1Hp6kEzqaj0i,,2020-11-06T03:35:18Z,2020-11-06T03:52:00.929Z,"[{'entityId': 4923, 'entityTypeId': 1, 'entityCodes': ['US4628461067', 'US46284V1017'], 'entityCodeType': 'ISIN', 'entityName': 'IRON MOUNTAIN INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}]",en,4152,News Aggregator,
224,109098386,[47146565],Bio-Techne Corp (TECH) Q1 2021 Earnings Call Transcript - Motley Fool,Bio-Techne Corp (TECH) Q1 2021 Earnings Call Transcript Motley Fool,https://www.fool.com/earnings/call-transcripts/2020/11/05/bio-techne-corp-tech-q1-2021-earnings-call-transcr/,,2020-11-06T03:01:24Z,2020-11-06T03:52:36.315Z,"[{'entityId': 4386, 'entityTypeId': 1, 'entityCodes': ['US09073M1045'], 'entityCodeType': 'ISIN', 'entityName': 'BIO-TECHNE CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings Call'}]",en,4152,News Aggregator,
225,109099469,"[47085619, 47086994]","High Purity Carbon Monoxide for Chemical Market 2020 Trends, Size, Segments, Emerging Technologies and Industry Growth by Forecast to 2027 - Zenit News","High Purity Carbon Monoxide for Chemical Market 2020 Trends, Size, Segments, Emerging Technologies and Industry Growth by Forecast to 2027 Zenit News",https://zenitnews.com/uncategorized/215948/high-purity-carbon-monoxide-for-chemical-market-2020-trends-size-segments-emerging-technologies-and-industry-growth-by-forecast-to-2027/,,2020-11-06T03:40:00Z,2020-11-06T04:02:26.807Z,"[{'entityId': 7000304, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 62, 'categoryName': 'Forecast', 'keyword': 'Forecast'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Higher Growth'}]",en,4152,News Aggregator,
226,109099536,[47147134],"Global 3PL in FMCG Market 2020 COVID-19 Impact on Sales Growth | CEVA Logistics, GEFCO, Deutsche Post DHL Group - The Daily Philadelphian","Global 3PL in FMCG Market 2020 COVID-19 Impact on Sales Growth | CEVA Logistics, GEFCO, Deutsche Post DHL Group The Daily Philadelphian",https://thedailyphiladelphian.com/news/51725/global-3pl-in-fmcg-market-2020-covid-19-impact-on-sales-growth-ceva-logistics-gefco-deutsche-post-dhl-group/,,2020-11-06T03:56:20Z,2020-11-06T04:03:09.503Z,"[{'entityId': 14993, 'entityTypeId': 1, 'entityCodes': ['DE0005552004', 'US25157Y2028', 'DE000A2DANP9'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE POST AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6180, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'DHL', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6139, 'entityTypeId': 1, 'entityCodes': ['US1572101053'], 'entityCodeType': 'ISIN', 'entityName': 'CEVA INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6693819, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Consumer Staples', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4152,News Aggregator,
227,109099676,"[47131208, 47141478]",Dropbox stock drops despite earnings and revenue beat - SiliconANGLE News,Dropbox stock drops despite earnings and revenue beat SiliconANGLE News,https://siliconangle.com/2020/11/05/dropbox-stock-drops-despite-earnings-revenue-beat/,,2020-11-05T23:54:31Z,2020-11-06T04:04:24.707Z,"[{'entityId': 6230007, 'entityTypeId': 1, 'entityCodes': ['US26210C1045'], 'entityCodeType': 'ISIN', 'entityName': 'DROPBOX INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Decreased'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks fall'}]",en,4152,News Aggregator,
228,109103343,[47148704],$HWCC - Houston Wire & Cable reports Q3 results https://t.co/yIW9Xn2TRu,,https://t.co/yIW9Xn2TRu,http://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png,2020-11-06T04:32:44Z,2020-11-06T04:32:53.265Z,"[{'entityId': 3627, 'entityTypeId': 1, 'entityCodes': ['US44244K1097'], 'entityCodeType': 'ISIN', 'entityName': 'HOUSTON WIRE & CABLE CO', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,2311,Twitter,MarketCurrents
229,109104283,[47149095],"T-Mobile Delivers Rapid Profit Growth, Lower Internet and Subsidiary Drillisch Lower Sales Forecasts and Other Economic Reports | NZZ - Neue Zürcher Zeitung","T-Mobile Delivers Rapid Profit Growth, United Internet and 1st and 1st Drillisch Subsidiary Sales Forecasts Lower - and Other Economic Reports | NZZ The New Zurich Times Jeff Bossos sells Amazon shares for $ 3 billion bluewin.ch Amazon: Bezos sells more than $ 3 billion worth of shares Nau.ch Exchange - Bezos sells Amazon shares for more than $ 3 billion Cash Newspaper: UK central bank sells Amazon shares for more than $ 3 billion - and other economic news given negative interest rates NZZ The New Zurich Times See ""More on this topic"" in Google News Source link",https://braqq.com/switzerland/t-mobile-delivers-rapid-profit-growth-lower-internet-and-subsidiary-drillisch-lower-sales-forecasts-and-other-economic-reports-nzz-neue-zurcher-zeitung/,,2020-11-06T04:41:43Z,2020-11-06T04:44:31.635Z,"[{'entityId': 13111, 'entityTypeId': 1, 'entityCodes': ['US8725901040'], 'entityCodeType': 'ISIN', 'entityName': 'T-MOBILE US INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 16588, 'entityTypeId': 1, 'entityCodes': ['DE0005545503'], 'entityCodeType': 'ISIN', 'entityName': 'DRILLISCH AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14941, 'entityTypeId': 1, 'entityCodes': ['DE0005557508', 'ARDEUT111838', 'US2515661054'], 'entityCodeType': 'ISIN', 'entityName': 'DEUTSCHE TELEKOM AG', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 3, 'categoryName': 'Corporate Growth', 'keyword': 'Profit Growth'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4979,Braqq,
230,109104551,[47149201],Matrix Service reports loss for quarter - The Journal Record - Journal Record,Matrix Service reports loss for quarter - The Journal Record Journal Record,https://journalrecord.com/2020/11/05/matrix-service-reports-loss-for-quarter/,,2020-11-05T22:44:58Z,2020-11-06T04:48:13.339Z,"[{'entityId': 3906, 'entityTypeId': 1, 'entityCodes': ['US5768531056'], 'entityCodeType': 'ISIN', 'entityName': 'MATRIX SERVICE CO', 'entityTypeName': 'Company', 'positiveSentiment': 0.5, 'negativeSentiment': 0.5, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,4152,News Aggregator,
231,109104579,[47111236],"REITs' Q3 Earnings Lined Up for Nov 6: VTR, DOC and CLNY - Yahoo Finance","REITs' Q3 Earnings Lined Up for Nov 6: VTR, DOC and CLNY Yahoo Finance",https://finance.yahoo.com/news/reits-q3-earnings-lined-nov-154103653.html,,2020-11-05T15:41:00Z,2020-11-06T04:48:29.634Z,"[{'entityId': 4562, 'entityTypeId': 1, 'entityCodes': ['US9843321061', 'ARDEUT111051'], 'entityCodeType': 'ISIN', 'entityName': 'YAHOO! INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,4152,News Aggregator,
